"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Japan","JP","JPN","392","WPR",1990,122251184,63,25,118,76000,30000,140000,3.4,3.4,3.5,4200,4100,4300,"VR",49,43,55,60000,52000,67000,0.32,0.32,0.32,0.16,0.14,0.18,190,170,220,"indirect",87,77,99
"Japan","JP","JPN","392","WPR",1991,122703017,60,24,114,74000,29000,140000,3.2,3.1,3.2,3900,3800,4000,"VR",47,41,53,58000,51000,65000,0.33,0.18,0.52,0.15,0.08,0.25,190,100,300,"indirect",88,77,100
"Japan","JP","JPN","392","WPR",1992,123177552,58,23,110,72000,28000,140000,3,2.9,3,3600,3600,3700,"VR",46,40,52,56000,49000,64000,0.33,0.18,0.53,0.15,0.08,0.24,180,98,300,"indirect",87,77,100
"Japan","JP","JPN","392","WPR",1993,123653405,56,22,106,69000,27000,130000,2.8,2.7,2.8,3400,3400,3500,"VR",44,39,50,55000,48000,62000,0.34,0.18,0.54,0.15,0.08,0.24,180,98,300,"indirect",89,78,100
"Japan","JP","JPN","392","WPR",1994,124097649,55,21,103,68000,26000,130000,2.6,2.6,2.7,3300,3200,3300,"VR",43,37,48,53000,47000,60000,0.34,0.19,0.54,0.15,0.08,0.24,180,97,290,"indirect",84,74,95
"Japan","JP","JPN","392","WPR",1995,124486744,53,21,100,66000,26000,120000,2.5,2.5,2.5,3100,3100,3200,"VR",41,36,47,52000,45000,58000,0.35,0.19,0.55,0.14,0.08,0.23,180,95,290,"indirect",83,74,95
"Japan","JP","JPN","392","WPR",1996,124814986,51,20,97,64000,25000,120000,2.4,2.4,2.5,3000,3000,3100,"VR",40,35,46,50000,44000,57000,0.35,0.19,0.55,0.14,0.08,0.23,180,94,280,"indirect",84,74,96
"Japan","JP","JPN","392","WPR",1997,125091571,50,20,95,63000,25000,120000,2.4,2.3,2.4,3000,2900,3000,"VR",39,34,44,49000,43000,56000,0.36,0.2,0.57,0.14,0.08,0.23,180,94,280,"indirect",86,76,98
"Japan","JP","JPN","392","WPR",1998,125325617,49,19,92,61000,24000,120000,2.3,2.3,2.4,2900,2800,2900,"VR",38,33,43,48000,42000,54000,0.36,0.2,0.57,0.14,0.07,0.22,170,92,280,"indirect",92,82,110
"Japan","JP","JPN","392","WPR",1999,125531619,47,18,88,59000,23000,110000,2.2,2.2,2.3,2800,2700,2900,"VR",37,32,42,46000,40000,52000,0.37,0.2,0.58,0.13,0.07,0.21,170,90,270,"indirect",89,78,100
"Japan","JP","JPN","392","WPR",2000,125720310,45,18,85,57000,22000,110000,2.2,2.1,2.2,2700,2700,2800,"VR",35,31,40,44000,39000,50000,0.37,0.21,0.59,0.13,0.07,0.21,170,89,260,"indirect",89,79,100
"Japan","JP","JPN","392","WPR",2001,125893623,43,17,80,54000,21000,100000,2.1,2,2.1,2600,2600,2700,"VR",33,29,38,42000,37000,47000,0.38,0.21,0.6,0.13,0.07,0.2,160,85,250,"indirect",85,75,97
"Japan","JP","JPN","392","WPR",2002,126048366,39,15,74,50000,19000,94000,2,2,2.1,2500,2500,2600,"VR",31,27,35,39000,34000,44000,0.38,0.21,0.6,0.12,0.06,0.19,150,80,240,"indirect",85,75,97
"Japan","JP","JPN","392","WPR",2003,126184149,37,14,69,46000,18000,87000,2,1.9,2,2500,2400,2500,"VR",29,25,32,36000,32000,41000,0.39,0.22,0.61,0.11,0.06,0.18,140,76,220,"indirect",88,77,100
"Japan","JP","JPN","392","WPR",2004,126299414,34,13,65,43000,17000,82000,1.9,1.9,1.9,2400,2400,2500,"VR",27,24,30,34000,30000,38000,0.39,0.22,0.62,0.11,0.06,0.17,130,72,210,"indirect",88,78,100
"Japan","JP","JPN","392","WPR",2005,126392944,32,13,61,41000,16000,77000,1.9,1.8,1.9,2400,2300,2400,"VR",25,22,28,32000,28000,36000,0.4,0.22,0.63,0.1,0.05,0.16,130,69,200,"indirect",86,76,98
"Japan","JP","JPN","392","WPR",2006,126464789,30,12,57,38000,15000,73000,1.8,1.8,1.9,2300,2300,2400,"VR",24,21,27,30000,26000,34000,0.4,0.23,0.64,0.1,0.05,0.15,120,66,190,"indirect",84,75,96
"Japan","JP","JPN","392","WPR",2007,126515486,29,11,55,37000,14000,69000,1.8,1.8,1.8,2300,2200,2300,"VR",23,20,26,29000,25000,32000,0.35,0.27,0.45,0.08,0.06,0.11,100,74,130,"routine",87,77,99
"Japan","JP","JPN","392","WPR",2008,126544640,28,11,53,35000,14000,67000,1.8,1.7,1.8,2200,2200,2300,"VR",22,19,25,27000,24000,31000,0.42,0.23,0.65,0.09,0.05,0.14,110,62,180,"indirect",88,78,100
"Japan","JP","JPN","392","WPR",2009,126551705,27,10,51,34000,13000,64000,1.8,1.7,1.8,2200,2200,2300,"VR",21,18,24,27000,23000,30000,0.42,0.31,0.54,0.09,0.06,0.12,110,80,150,"routine",89,78,100
"Japan","JP","JPN","392","WPR",2010,126535920,26,10,50,33000,13000,63000,1.7,1.7,1.8,2200,2100,2200,"VR",21,18,23,26000,23000,29000,0.44,0.33,0.57,0.09,0.07,0.12,110,82,150,"routine",87,77,99
"Japan","JP","JPN","392","WPR",2011,126497241,26,10,49,33000,13000,62000,1.7,1.7,1.7,2200,2100,2200,"VR imputed",20,18,23,26000,23000,29000,0.43,0.24,0.68,0.09,0.05,0.14,110,61,180,"indirect",86,76,98
"Jordan","JO","JOR","400","EMR",1990,3415567,18,7.2,35,630,240,1200,1.8,1,2.9,62,34,98,"VR imputed",14,13,16,490,430,560,,,,,,,,,,"indirect",90,79,100
"Jordan","JO","JOR","400","EMR",1991,3599359,18,7,34,640,250,1200,1.7,0.95,2.7,62,34,97,"VR imputed",14,12,16,500,440,570,,,,,,,,,,"indirect",78,68,88
"Jordan","JO","JOR","400","EMR",1992,3806045,17,6.8,33,660,260,1200,1.6,0.89,2.5,61,34,97,"VR imputed",14,12,15,520,450,580,,,,,,,,,,"indirect",98,86,110
"Jordan","JO","JOR","400","EMR",1993,4019284,17,6.5,32,670,260,1300,1.5,0.84,2.4,61,34,96,"VR imputed",13,11,15,520,460,590,,,,,,,,,,"indirect",82,72,93
"Jordan","JO","JOR","400","EMR",1994,4216536,16,6.3,30,670,260,1300,1.4,0.79,2.3,61,33,96,"VR imputed",12,11,14,530,460,590,,,,,,,,,,"indirect",84,75,96
"Jordan","JO","JOR","400","EMR",1995,4382005,15,6,29,670,260,1300,1.4,0.76,2.2,60,33,95,"VR imputed",12,10,13,520,460,590,,,,,,,,,,"indirect",96,85,110
"Jordan","JO","JOR","400","EMR",1996,4510082,14,5.6,27,650,250,1200,1.3,0.73,2.1,60,33,94,"VR imputed",11,9.8,13,500,440,570,,,,,,,,,,"indirect",93,82,110
"Jordan","JO","JOR","400","EMR",1997,4606717,13,5.2,25,610,240,1200,1.3,0.71,2,59,33,94,"VR imputed",10,9,12,480,420,540,,,,,,,,,,"indirect",83,74,95
"Jordan","JO","JOR","400","EMR",1998,4682018,12,4.8,23,580,230,1100,1.3,0.69,2,59,33,93,"VR imputed",9.6,8.4,11,450,390,510,,,,,,,,,,"indirect",85,75,97
"Jordan","JO","JOR","400","EMR",1999,4751501,11,4.4,21,530,210,1000,1.2,0.68,1.9,58,32,92,"VR imputed",8.8,7.7,9.9,420,370,470,,,,,,,,,,"indirect",89,79,100
"Jordan","JO","JOR","400","EMR",2000,4827096,10,4,20,500,200,940,1.2,0.66,1.9,58,32,91,"VR imputed",8.1,7.1,9.1,390,340,440,,,,,,,,,,"indirect",79,69,90
"Jordan","JO","JOR","400","EMR",2001,4910056,9.9,3.8,19,480,190,920,1.2,0.64,1.8,57,32,90,"VR imputed",7.7,6.7,8.7,380,330,430,,,,,,,,,,"indirect",91,80,100
"Jordan","JO","JOR","400","EMR",2002,4998372,9.6,3.8,18,480,190,910,1.1,0.63,1.8,57,31,89,"VR imputed",7.5,6.5,8.5,370,330,420,,,,,,,,,,"indirect",84,74,95
"Jordan","JO","JOR","400","EMR",2003,5096790,9.4,3.7,18,480,190,900,1.1,0.61,1.7,56,31,88,"VR imputed",7.3,6.4,8.3,370,330,420,,,,,,,,,,"indirect",83,74,95
"Jordan","JO","JOR","400","EMR",2004,5210369,9.2,3.6,17,480,190,910,1.1,0.59,1.7,56,31,88,"VR imputed",7.2,6.3,8.2,380,330,420,,,,,,,,,,"indirect",86,76,99
"Jordan","JO","JOR","400","EMR",2005,5342002,9.2,3.6,17,490,190,930,1,0.57,1.6,55,30,87,"VR imputed",7.2,6.3,8.1,380,340,430,,,,,,,,,,"indirect",96,85,110
"Jordan","JO","JOR","400","EMR",2006,5495117,9.1,3.6,17,500,200,940,0.99,0.55,1.6,54,30,86,"VR imputed",7.1,6.2,8,390,340,440,,,,,,,,,,"indirect",92,81,110
"Jordan","JO","JOR","400","EMR",2007,5667443,8.9,3.5,17,500,200,950,0.95,0.52,1.5,54,30,85,"VR imputed",6.9,6.1,7.8,390,340,440,,,,,,,,,,"indirect",86,76,98
"Jordan","JO","JOR","400","EMR",2008,5848952,8.7,3.4,16,510,200,960,0.91,0.48,1.5,53,28,87,"VR",6.8,5.9,7.6,390,350,450,0.01,0,0.02,0,0,0,0.04,0.01,0.09,"sentinel",86,76,98
"Jordan","JO","JOR","400","EMR",2009,6025592,8.4,3.3,16,500,200,950,0.87,0.48,1.4,53,29,83,"VR imputed",6.5,5.7,7.4,390,350,450,,,,,,,,,,"routine",93,82,110
"Jordan","JO","JOR","400","EMR",2010,6187227,8.1,3.1,15,500,190,940,0.84,0.47,1.3,52,29,82,"VR imputed",6.3,5.5,7.1,390,340,440,,,,,,,,,,"routine",87,77,99
"Jordan","JO","JOR","400","EMR",2011,6330169,7.7,3,14,490,190,920,0.82,0.45,1.3,52,29,81,"VR imputed",6,5.2,6.8,380,330,430,,,,,,,,,,"routine",83,73,95
"Kazakhstan","KZ","KAZ","398","EUR",1990,16530000,107,44,197,18000,7300,33000,8.4,7.5,9.4,1400,1200,1500,"VR",79,66,92,13000,11000,15000,0.01,0.01,0.01,0,0,0.01,0.83,0.63,1,"indirect",84,72,100
"Kazakhstan","KZ","KAZ","398","EUR",1991,16513480,222,110,374,37000,18000,62000,13,12,15,2200,2000,2400,"VR",124,104,145,20000,17000,24000,0.01,0,0.02,0.01,0,0.02,1.9,0.76,3.6,"indirect",53,45,63
"Kazakhstan","KZ","KAZ","398","EUR",1992,16430903,342,165,583,56000,27000,96000,18,17,20,3000,2700,3300,"VR",173,146,202,28000,24000,33000,0.01,0.01,0.03,0.02,0.01,0.04,3.9,1.7,7.2,"indirect",38,33,46
"Kazakhstan","KZ","KAZ","398","EUR",1993,16293800,465,221,796,76000,36000,130000,24,22,26,3900,3600,4200,"VR",224,189,262,36000,31000,43000,0.02,0.01,0.04,0.05,0.02,0.08,7.7,3.4,14,"indirect",29,24,34
"Kazakhstan","KZ","KAZ","398","EUR",1994,16120117,579,273,997,93000,44000,160000,29,26,32,4700,4300,5200,"VR",274,231,320,44000,37000,52000,0.03,0.02,0.06,0.09,0.04,0.16,15,7.2,26,"indirect",24,20,28
"Kazakhstan","KZ","KAZ","398","EUR",1995,15925853,677,319,1168,110000,51000,190000,34,31,37,5400,5000,5900,"VR",318,269,372,51000,43000,59000,0.07,0.04,0.11,0.21,0.11,0.35,34,18,55,"indirect",22,19,26
"Kazakhstan","KZ","KAZ","398","EUR",1996,15712544,752,353,1298,120000,56000,200000,38,35,42,6000,5400,6600,"VR",357,301,417,56000,47000,66000,0.15,0.09,0.22,0.52,0.3,0.8,82,47,130,"indirect",25,21,29
"Kazakhstan","KZ","KAZ","398","EUR",1997,15484686,805,383,1380,120000,59000,210000,41,37,46,6400,5800,7000,"VR",387,327,453,60000,51000,70000,0.29,0.19,0.42,1.1,0.69,1.7,170,110,260,"indirect",27,23,32
"Kazakhstan","KZ","KAZ","398","EUR",1998,15265189,819,395,1395,130000,60000,210000,43,38,48,6600,5800,7400,"VR",403,341,471,62000,52000,72000,0.41,0.27,0.58,1.7,1.1,2.4,250,160,370,"indirect",33,29,40
"Kazakhstan","KZ","KAZ","398","EUR",1999,15082372,743,363,1257,110000,55000,190000,41,36,46,6200,5500,6900,"VR",383,323,448,58000,49000,67000,0.51,0.34,0.7,1.9,1.3,2.8,290,190,420,"indirect",43,37,51
"Kazakhstan","KZ","KAZ","398","EUR",2000,14956694,641,317,1077,96000,47000,160000,38,33,42,5600,5000,6300,"VR",351,297,411,53000,44000,61000,0.6,0.41,0.82,2.1,1.4,3,310,210,440,"indirect",49,42,58
"Kazakhstan","KZ","KAZ","398","EUR",2001,14897666,564,279,947,84000,42000,140000,35,31,38,5200,4700,5700,"VR",325,274,380,48000,41000,57000,0.67,0.47,0.91,2.2,1.5,3.1,330,220,460,"indirect",54,46,64
"Kazakhstan","KZ","KAZ","398","EUR",2002,14901669,471,229,798,70000,34000,120000,31,28,34,4600,4200,5100,"VR",290,245,339,43000,37000,51000,0.74,0.52,1,2.2,1.4,3,320,220,450,"indirect",64,54,75
"Kazakhstan","KZ","KAZ","398","EUR",2003,14959072,401,188,694,60000,28000,100000,28,25,31,4200,3800,4600,"VR",263,222,307,39000,33000,46000,0.79,0.56,1.1,2.1,1.4,2.9,310,210,430,"indirect",69,59,82
"Kazakhstan","KZ","KAZ","398","EUR",2004,15053492,366,167,641,55000,25000,96000,26,24,29,4000,3600,4400,"VR",247,209,289,37000,31000,43000,0.83,0.59,1.1,2.1,1.4,2.8,310,210,430,"indirect",71,61,84
"Kazakhstan","KZ","KAZ","398","EUR",2005,15171805,347,157,609,53000,24000,92000,25,23,28,3800,3500,4200,"VR",235,199,275,36000,30000,42000,0.59,0.51,0.67,1.4,1.1,1.7,210,170,260,"routine",71,61,85
"Kazakhstan","KZ","KAZ","398","EUR",2006,15312333,319,142,565,49000,22000,87000,24,21,26,3600,3300,4000,"VR",221,186,258,34000,29000,39000,0.54,0.47,0.61,1.2,0.96,1.5,180,150,220,"routine",70,60,83
"Kazakhstan","KZ","KAZ","398","EUR",2007,15476093,286,125,512,44000,19000,79000,22,20,24,3300,3000,3700,"VR",203,171,237,31000,26000,37000,0.87,0.76,0.99,1.8,1.4,2.1,270,220,330,"routine",79,68,93
"Kazakhstan","KZ","KAZ","398","EUR",2008,15655345,255,107,464,40000,17000,73000,20,17,22,3100,2700,3500,"VR",185,156,216,29000,24000,34000,0.84,0.74,0.95,1.6,1.3,1.9,240,200,300,"routine",80,68,95
"Kazakhstan","KZ","KAZ","398","EUR",2009,15841096,224,92,414,36000,15000,66000,18,15,21,2800,2300,3400,"VR",166,141,195,26000,22000,31000,1,0.77,1.3,1.7,1.2,2.2,260,190,350,"survey",78,67,92
"Kazakhstan","KZ","KAZ","398","EUR",2010,16026367,195,79,364,31000,13000,58000,16,13,19,2500,2000,3100,"VR",148,125,172,24000,20000,28000,1.4,1.3,1.5,2.1,1.7,2.5,330,270,400,"routine",83,71,99
"Kazakhstan","KZ","KAZ","398","EUR",2011,16206750,168,66,316,27000,11000,51000,14,12,15,2200,2000,2500,"VR imputed",129,109,151,21000,18000,24000,1.6,1.4,1.7,2,1.6,2.4,330,270,390,"routine",92,78,110
"Kenya","KE","KEN","404","AFR",1990,23447177,243,120,408,57000,28000,96000,28,11,51,6500,2700,12000,"Predicted",139,121,159,33000,28000,37000,17,16,18,24,20,27,5500,4800,6400,"indirect",36,32,41
"Kenya","KE","KEN","404","AFR",1991,24240108,218,111,360,53000,27000,87000,24,10,44,5800,2400,11000,"Predicted",139,122,157,34000,30000,38000,23,20,26,32,27,38,7900,6500,9300,"indirect",37,32,41
"Kenya","KE","KEN","404","AFR",1992,25042330,195,104,316,49000,26000,79000,20,8.8,37,5100,2200,9200,"Predicted",142,126,158,36000,32000,40000,31,28,35,44,37,51,11000,9300,13000,"indirect",41,37,46
"Kenya","KE","KEN","404","AFR",1993,25846436,179,97,285,46000,25000,74000,17,7.8,31,4500,2000,8000,"Predicted",148,133,163,38000,34000,42000,39,35,43,57,49,66,15000,13000,17000,"indirect",54,49,60
"Kenya","KE","KEN","404","AFR",1994,26642887,170,94,268,45000,25000,71000,15,7,27,4100,1900,7100,"Predicted",157,143,172,42000,38000,46000,45,41,50,71,62,81,19000,16000,21000,"indirect",55,50,60
"Kenya","KE","KEN","404","AFR",1995,27425720,168,92,266,46000,25000,73000,14,6.6,24,3900,1800,6700,"Predicted",169,155,184,46000,43000,50000,50,45,54,84,74,95,23000,20000,26000,"indirect",61,56,66
"Kenya","KE","KEN","404","AFR",1996,28191597,174,95,277,49000,27000,78000,14,6.4,24,3800,1800,6600,"Predicted",184,170,199,52000,48000,56000,52,48,57,96,85,108,27000,24000,30000,"indirect",67,62,73
"Kenya","KE","KEN","404","AFR",1997,28944780,186,100,297,54000,29000,86000,14,6.6,24,4000,1900,6900,"Predicted",203,189,219,59000,55000,63000,53,49,58,108,96,121,31000,28000,35000,"indirect",68,63,73
"Kenya","KE","KEN","404","AFR",1998,29696410,209,113,334,62000,33000,99000,15,7.4,27,4600,2200,7900,"Predicted",230,214,246,68000,64000,73000,54,49,58,123,110,137,37000,33000,41000,"indirect",72,67,77
"Kenya","KE","KEN","404","AFR",1999,30462154,236,126,378,72000,39000,120000,17,8.3,30,5300,2500,9000,"Predicted",259,241,277,79000,73000,84000,53,48,58,137,122,153,42000,37000,47000,"indirect",73,68,78
"Kenya","KE","KEN","404","AFR",2000,31253701,261,140,420,82000,44000,130000,19,9.2,33,6000,2900,10000,"Predicted",286,267,305,89000,84000,95000,52,48,57,149,133,166,47000,42000,52000,"indirect",72,67,77
"Kenya","KE","KEN","404","AFR",2001,32076186,291,155,468,93000,50000,150000,21,10,37,6900,3300,12000,"Predicted",314,294,335,100000,94000,110000,51,47,56,161,144,179,52000,46000,58000,"indirect",72,68,77
"Kenya","KE","KEN","404","AFR",2002,32927864,312,165,504,100000,54000,170000,23,11,39,7400,3600,13000,"Predicted",336,315,357,110000,100000,120000,50,45,55,168,150,187,55000,49000,62000,"indirect",73,68,77
"Kenya","KE","KEN","404","AFR",2003,33805301,324,169,529,110000,57000,180000,23,11,40,7900,3800,13000,"Predicted",349,328,371,120000,110000,130000,49,44,53,170,152,190,58000,51000,64000,"indirect",78,73,83
"Kenya","KE","KEN","404","AFR",2004,34702176,334,173,549,120000,60000,190000,24,12,40,8300,4000,14000,"Predicted",357,336,378,120000,120000,130000,47,43,52,169,151,189,59000,52000,65000,"indirect",81,77,86
"Kenya","KE","KEN","404","AFR",2005,35614576,340,174,559,120000,62000,200000,24,12,41,8500,4200,14000,"Predicted",359,339,380,130000,120000,140000,46,42,50,165,147,184,59000,52000,66000,"indirect",80,76,85
"Kenya","KE","KEN","404","AFR",2006,36540948,312,163,509,110000,60000,190000,21,11,34,7500,3900,12000,"Predicted",355,337,375,130000,120000,140000,52,52,52,185,175,195,68000,64000,71000,"routine",83,79,88
"Kenya","KE","KEN","404","AFR",2007,37485246,317,164,519,120000,61000,190000,21,11,35,8000,4100,13000,"Predicted",347,329,364,130000,120000,140000,48,48,48,166,157,174,62000,59000,65000,"routine",82,78,86
"Kenya","KE","KEN","404","AFR",2008,38455418,309,157,513,120000,60000,200000,21,11,35,8100,4100,13000,"Predicted",332,317,348,130000,120000,130000,45,45,45,149,143,157,57000,55000,60000,"routine",78,75,82
"Kenya","KE","KEN","404","AFR",2009,39462188,291,145,486,110000,57000,190000,20,10,32,7700,4000,13000,"Predicted",312,299,325,120000,120000,130000,44,43,44,136,131,142,54000,52000,56000,"routine",84,80,87
"Kenya","KE","KEN","404","AFR",2010,40512682,288,146,477,120000,59000,190000,20,10,33,8200,4200,13000,"Predicted",298,286,311,120000,120000,130000,41,41,42,123,118,129,50000,48000,52000,"routine",82,79,86
"Kenya","KE","KEN","404","AFR",2011,41609728,291,152,475,120000,63000,200000,22,11,36,9200,4700,15000,"Predicted",288,276,300,120000,110000,120000,39,39,40,113,109,118,47000,45000,49000,"routine",81,78,85
"Kiribati","KI","KIR","296","WPR",1990,71835,257,116,454,180,83,330,43,26,64,31,19,46,"VR imputed",116,93,143,84,66,100,,,,,,,,,,"indirect",81,66,100
"Kiribati","KI","KIR","296","WPR",1991,73163,202,78,385,150,57,280,41,26,60,30,19,44,"VR",146,115,181,110,84,130,,,,,,,,,,"indirect",85,69,110
"Kiribati","KI","KIR","296","WPR",1992,74263,217,65,459,160,48,340,39,31,50,29,23,37,"VR",189,155,227,140,120,170,,,,,,,,,,"indirect",71,59,87
"Kiribati","KI","KIR","296","WPR",1993,75227,301,86,645,230,65,490,38,29,47,28,22,35,"VR",268,234,304,200,180,230,,,,,,,,,,"indirect",49,43,56
"Kiribati","KI","KIR","296","WPR",1994,76188,526,194,1019,400,150,780,35,23,51,27,17,39,"VR",389,306,482,300,230,370,,,,,,,,,,"indirect",85,69,110
"Kiribati","KI","KIR","296","WPR",1995,77248,761,336,1355,590,260,1000,33,24,44,26,18,34,"VR",505,410,609,390,320,470,,,,,,,,,,"indirect",,,
"Kiribati","KI","KIR","296","WPR",1996,78431,934,433,1623,730,340,1300,30,21,42,24,17,33,"VR",587,481,703,460,380,550,,,,,,,,,,"indirect",71,59,87
"Kiribati","KI","KIR","296","WPR",1997,79713,969,416,1749,770,330,1400,28,19,37,22,15,30,"VR",605,460,769,480,370,610,,,,,,,,,,"indirect",96,76,130
"Kiribati","KI","KIR","296","WPR",1998,81085,796,360,1399,650,290,1100,25,18,32,20,15,26,"VR",534,447,628,430,360,510,,,,,,,,,,"indirect",64,54,76
"Kiribati","KI","KIR","296","WPR",1999,82524,620,257,1139,510,210,940,22,13,32,18,11,26,"VR",443,364,529,370,300,440,,,,,,,,,,"indirect",70,58,85
"Kiribati","KI","KIR","296","WPR",2000,84010,497,184,961,420,150,810,19,14,24,16,12,20,"VR",372,296,456,310,250,380,,,,,,,,,,"indirect",81,66,100
"Kiribati","KI","KIR","296","WPR",2001,85550,412,142,824,350,120,700,16,12,22,14,10,19,"VR",332,276,394,280,240,340,,,,,,,,,,"indirect",66,56,80
"Kiribati","KI","KIR","296","WPR",2002,87147,443,166,855,390,140,740,14,8.6,21,12,7.5,18,"VR imputed",342,285,405,300,250,350,,,,,,,,,,"indirect",66,56,79
"Kiribati","KI","KIR","296","WPR",2003,88776,568,233,1048,500,210,930,12,7.5,18,11,6.6,16,"VR imputed",393,312,483,350,280,430,,,,,,,,,,"indirect",81,66,100
"Kiribati","KI","KIR","296","WPR",2004,90398,689,306,1223,620,280,1100,11,6.7,17,10,6,15,"VR imputed",448,361,544,410,330,490,,,,,,,,,,"indirect",77,63,95
"Kiribati","KI","KIR","296","WPR",2005,91988,759,343,1336,700,320,1200,10,6.1,15,9.3,5.6,14,"VR imputed",488,396,588,450,360,540,,,,,,,,,,"indirect",74,61,91
"Kiribati","KI","KIR","296","WPR",2006,93534,779,345,1386,730,320,1300,9,5.4,13,8.4,5.1,13,"VR imputed",502,400,615,470,370,580,,,,,,,,,,"indirect",80,66,100
"Kiribati","KI","KIR","296","WPR",2007,95043,737,330,1302,700,310,1200,7.9,4.8,12,7.5,4.5,11,"VR imputed",485,396,583,460,380,550,,,,,,,,,,"indirect",72,60,89
"Kiribati","KI","KIR","296","WPR",2008,96532,651,273,1188,630,260,1100,6.9,4.2,10,6.7,4,10,"VR imputed",450,362,547,430,350,530,,,,,,,,,,"indirect",77,63,96
"Kiribati","KI","KIR","296","WPR",2009,98027,548,218,1027,540,210,1000,5.9,3.6,8.9,5.8,3.5,8.7,"VR imputed",408,335,487,400,330,480,1.3,0.07,4.3,5.4,0.3,18,5.3,0.29,17,"routine",70,58,85
"Kiribati","KI","KIR","296","WPR",2010,99546,476,169,938,470,170,930,5,3,7.5,5,3,7.5,"VR imputed",370,298,450,370,300,450,0.68,0.52,0.87,2.5,1.8,3.4,2.5,1.7,3.4,"survey",78,64,96
"Kiribati","KI","KIR","296","WPR",2011,101093,462,167,903,470,170,910,4.2,2.5,6.2,4.2,2.5,6.3,"VR imputed",356,289,430,360,290,430,,,,,,,,,,"routine",95,79,120
"Kuwait","KW","KWT","414","EMR",1990,2087687,17,6.5,32,350,140,660,0.66,0.64,0.68,14,13,14,"VR imputed",13,11,15,270,240,310,,,,,,,,,,"indirect",100,90,120
"Kuwait","KW","KWT","414","EMR",1991,2031004,20,7.7,37,400,160,760,0.71,0.69,0.73,14,14,15,"VR imputed",15,14,17,310,270,350,,,,,,,,,,"indirect",110,93,120
"Kuwait","KW","KWT","414","EMR",1992,1924077,23,9,43,440,170,830,0.77,0.75,0.8,15,14,15,"VR imputed",18,16,20,340,300,390,,,,,,,,,,"indirect",82,72,94
"Kuwait","KW","KWT","414","EMR",1993,1795976,26,10,50,470,180,890,0.84,0.74,0.96,15,13,17,"VR",20,18,23,370,320,420,,,,,,,,,,"indirect",59,52,68
"Kuwait","KW","KWT","414","EMR",1994,1687552,29,11,56,500,190,940,0.91,0.86,0.97,15,14,16,"VR",23,20,26,390,340,440,,,,,,,,,,"indirect",61,54,70
"Kuwait","KW","KWT","414","EMR",1995,1627911,32,13,61,530,210,1000,0.96,0.9,1,16,15,17,"VR",25,22,29,410,360,470,,,,,,,,,,"indirect",82,72,93
"Kuwait","KW","KWT","414","EMR",1996,1628120,36,14,68,580,230,1100,0.97,0.91,1,16,15,17,"VR",28,24,31,450,400,510,,,,,,,,,,"indirect",88,78,100
"Kuwait","KW","KWT","414","EMR",1997,1678812,39,15,74,660,260,1200,0.94,0.87,1,16,15,17,"VR",31,27,35,510,450,580,,,,,,,,,,"indirect",100,91,120
"Kuwait","KW","KWT","414","EMR",1998,1763693,42,16,79,730,290,1400,0.9,0.88,0.92,16,16,16,"VR",32,28,37,570,500,650,,,,,,,,,,"indirect",98,87,110
"Kuwait","KW","KWT","414","EMR",1999,1857217,42,16,80,790,310,1500,0.88,0.86,0.9,16,16,17,"VR",33,29,37,610,540,690,,,,,,,,,,"indirect",84,74,96
"Kuwait","KW","KWT","414","EMR",2000,1940786,42,17,79,810,320,1500,0.87,0.85,0.88,17,17,17,"VR",33,29,37,640,560,720,0.58,0.08,1.6,0.19,0.03,0.52,3.7,0.51,10,"routine",80,71,92
"Kuwait","KW","KWT","414","EMR",2001,2009588,41,16,77,820,320,1500,0.87,0.85,0.9,18,17,18,"VR",32,28,36,640,560,720,0.4,0.02,1.3,0.13,0.01,0.42,2.6,0.14,8.5,"routine",78,68,88
"Kuwait","KW","KWT","414","EMR",2002,2069816,38,15,72,790,310,1500,0.89,0.87,0.92,18,18,19,"VR",30,26,34,620,540,700,0.51,0.07,1.4,0.15,0.02,0.42,3.2,0.43,8.6,"routine",94,83,110
"Kuwait","KW","KWT","414","EMR",2003,2126786,37,14,70,790,310,1500,0.91,0.9,0.92,19,19,20,"VR",29,25,33,620,540,700,0.71,0.15,1.7,0.2,0.04,0.49,4.4,0.91,10,"routine",92,81,100
"Kuwait","KW","KWT","414","EMR",2004,2189485,38,15,71,830,330,1600,0.92,0.91,0.93,20,20,20,"VR",30,26,33,650,570,730,0.36,0.02,1.2,0.11,0.01,0.35,2.3,0.12,7.6,"routine",86,76,98
