"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_tb_rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","c_ret_tsr","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","mdr_coh","mdr_cur","mdr_cmplt","mdr_died","mdr_fail","mdr_def","xdr_coh","xdr_cur","xdr_cmplt","xdr_died","xdr_fail","xdr_def"
"Micronesia (Federated States of)","FM","FSM","583","WPR",2007,"Smear",52,13,21,4,1,2,65,79,49,18,0,0,62,8,0,2,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2008,"Smear or culture",59,23,5,1,0,1,47,122,67,9,0,11,55,5,2,1,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2009,,60,39,14,2,1,0,88,121,93,2,0,14,77,16,0,3,12,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2010,"Smear or culture",59,57,0,2,0,0,97,75,61,4,0,0,81,10,2,1,1,0,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2001,,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2009,"Smear or culture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",1994,"Smear",200,92,28,6,10,9,60,,,,,,,2,1,,1,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",1995,"Smear",455,301,34,38,28,46,74,,,,,,,23,14,0,2,3,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",1996,"Smear",769,520,83,58,30,53,78,,,,,,,23,14,0,2,3,3,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",1997,"Smear",1171,772,98,74,53,85,74,,,,,,,77,49,11,7,5,3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",1998,"Smear",1356,1066,72,50,68,52,84,,,,,,,117,71,19,9,6,8,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",1999,"Smear",1513,1223,78,58,63,38,86,,,,,,,127,83,20,8,4,6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2000,"Smear",1389,1155,51,38,46,58,87,,,,,,,126,72,18,10,10,9,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2001,"Smear",1631,1360,54,38,73,63,87,,,,,,,113,61,20,8,16,2,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2002,"Smear",1671,1382,68,42,80,50,87,,,,,,,226,124,33,17,24,16,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2003,"Smear",1541,1290,58,42,58,56,87,,,,,,,235,121,48,15,27,17,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2004,"Smear",1808,1427,163,58,71,51,88,2556,2367,60,12,51,93,264,126,59,27,27,16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2005,"Smear",1868,1533,105,58,89,48,88,2517,2357,54,6,51,94,443,172,152,41,49,17,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2006,"Smear",2129,1784,85,49,148,47,88,2646,2494,55,2,33,94,531,219,161,49,63,25,72,,,,,,,,,,,,,,,,,,50,23,10,7,2,6,,,,,,
"Mongolia","MN","MNG","496","WPR",2007,"Smear",1855,1578,74,46,119,33,89,2490,2377,40,5,27,95,609,264,199,34,76,28,76,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,64,41,9,5,3,6,,,,,,
"Mongolia","MN","MNG","496","WPR",2008,"Smear",1838,1544,61,48,131,40,87,2385,2275,45,7,17,95,385,198,83,23,62,16,73,1,1,,,,,0,,,,,0,,,,,,65,48,2,6,3,6,0,0,0,0,0,0
"Mongolia","MN","MNG","496","WPR",2009,"Smear",1809,1528,67,30,131,44,88,2409,2304,36,5,20,96,380,228,51,17,63,15,73,1,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,88,57,8,8,9,6,0,0,0,0,0,0
"Mongolia","MN","MNG","496","WPR",2010,"Smear or culture",1837,1523,59,44,148,54,86,2376,2239,38,6,34,94,234,44,143,20,13,5,80,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2005,"Smear",63,6,13,,,,30,78,17,,,,22,10,,2,2,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2006,"Smear",58,4,15,3,0,2,33,93,47,2,1,2,51,19,1,5,2,0,1,32,1,,1,,,,,,,,,,,,,,,3,2,0,0,1,0,,,,,,
"Montenegro","ME","MNE","499","EUR",2007,"Smear or culture",76,13,47,2,0,0,79,62,47,2,0,2,76,23,1,12,3,0,0,57,,,,,,,,,,,,,,,,,,3,,,2,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2008,"Smear or culture",65,34,21,3,0,1,85,59,48,5,0,0,81,10,7,1,1,0,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montenegro","ME","MNE","499","EUR",2009,"Smear or culture",78,38,29,6,0,3,86,55,46,1,0,2,84,11,5,3,1,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Montenegro","ME","MNE","499","EUR",2010,,39,18,16,2,0,1,87,63,55,3,0,2,87,14,7,5,0,0,0,86,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1998,"Smear",2,0,1,1,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",1999,"Smear",2,1,0,1,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2002,"Smear",0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2009,"Smear or culture",0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2010,"Smear or culture",0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1994,"Smear",14650,11577,997,284,144,742,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1995,"Smear",14171,10659,2043,291,133,962,90,,,,,,,1469,951,169,54,56,140,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1996,"Smear",14278,11188,1328,335,194,951,88,,,,,,,1944,1230,175,85,81,202,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1997,"Smear",14134,11167,1343,305,193,972,89,,,,,,,1830,1163,147,87,96,190,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1998,"Smear",13426,10942,932,314,209,891,88,,,,,,,29097,10131,14072,615,265,1602,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",1999,"Smear",13420,10841,946,316,181,945,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2000,"Smear",12872,10497,913,323,171,867,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2001,"Smear",,,,,,,,,,,,,,1611,1010,146,72,71,233,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2002,"Smear",12830,10633,723,271,186,1017,89,,,,,,,1727,1183,89,80,85,204,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2003,"Smear",12840,10363,704,258,182,1184,86,,,,,,,1701,1107,90,65,101,224,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2004,"Smear",12280,9930,756,268,181,991,87,13852,11737,289,43,874,85,,,,,,,,,,,,,,,,,,,,,,,,,171,43,0,10,19,22,,,,,,
"Morocco","MA","MAR","504","EMR",2005,"Smear",12683,9674,633,232,140,1178,81,13427,11344,261,56,976,84,1650,906,282,66,75,239,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2006,"Smear",12280,9794,843,233,145,1136,87,13819,12443,240,91,952,90,1732,938,314,58,54,284,72,,,,,,,,,,,,,,,,,,117,46,0,10,7,28,,,,,,
"Morocco","MA","MAR","504","EMR",2007,"Smear",11937,9352,965,223,112,1210,86,13625,12127,260,54,992,89,1421,922,117,52,47,202,73,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Morocco","MA","MAR","504","EMR",2008,"Smear",11956,9391,796,256,166,1176,85,13517,12318,261,42,732,91,1535,992,124,54,76,269,73,,,,,,,,,,,,,,,,,,42,16,4,1,2,1,,,,,,
"Morocco","MA","MAR","504","EMR",2009,"Smear or culture",11935,9152,930,264,192,1108,84,14030,12389,304,46,970,88,1668,1009,144,69,56,264,69,,,,,,,,,,,,,,,,,,159,62,1,29,5,22,,,,,,
"Morocco","MA","MAR","504","EMR",2010,"Smear or culture",12492,9594,1037,292,153,1119,85,14507,13124,297,64,821,90,2899,1148,696,103,97,598,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1994,"Smear",6483,3824,512,249,76,997,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1995,"Smear",10566,3595,528,321,79,995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1996,"Smear",12873,6156,954,731,169,1867,55,,,,,,,886,548,73,83,18,108,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1997,"Smear",11158,6300,938,969,216,1981,65,,,,,,,890,538,34,57,15,119,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",1999,"Smear",11791,8134,271,1299,149,1454,71,,,,,,,1404,966,33,166,28,160,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2000,"Smear",13296,9657,307,1319,179,1489,75,,,,,,,1594,1093,44,181,57,181,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2001,"Smear",14001,10551,323,1360,175,1224,78,,,,,,,3064,2066,30,344,72,348,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2002,"Smear",15236,11679,213,1632,200,1125,78,,,,,,,1721,1127,20,207,38,162,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2003,"Smear",16140,11964,276,1899,191,1304,76,,,,,,,1682,1100,42,222,38,157,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2004,"Smear",17058,12859,218,2168,190,1220,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2005,"Smear",17877,13997,204,2083,189,965,79,,,,,,,1855,1274,20,276,44,188,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2006,"Smear",18275,14912,208,1825,162,826,83,,,,,,,1818,1140,38,220,33,128,65,,,,,,,,,,,,,,,,,,49,20,0,10,0,9,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2007,"Smear",18214,14231,183,1848,196,851,79,,,,,,,1746,1179,35,218,54,144,70,,,,,,,,,,,,,,,,,,101,37,0,22,0,15,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2008,"Smear or culture",18824,15568,249,1835,249,741,84,,,,,,,1782,1114,44,173,108,92,65,,,,,,,,,,,,,,,,,,136,49,0,35,0,22,0,0,0,0,0,0
"Mozambique","MZ","MOZ","508","AFR",2009,"Smear",19579,16434,213,1744,238,646,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,0,28,0,16,0,,,,,
"Mozambique","MZ","MOZ","508","AFR",2010,"Smear",20097,16753,322,1657,235,839,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1994,"Smear",1460,897,233,72,16,185,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1995,"Smear",7872,4176,1122,323,276,1422,67,,,,,,,1443,800,122,57,57,273,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1996,"Smear",9716,6714,947,400,157,900,79,,,,,,,1697,1236,81,104,58,160,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1997,"Smear",9232,6732,820,422,114,904,82,,,,,,,1745,1059,236,109,65,198,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1998,"Smear",10313,7622,879,486,99,1033,82,,,,,,,2052,1352,207,128,56,243,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",1999,"Smear",11641,8153,1240,624,194,1205,81,,,,,,,2292,1395,240,162,89,320,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2000,"Smear",16792,12214,1581,892,283,1556,82,,,,,,,3001,1941,285,215,127,349,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2001,"Smear",20887,15394,1601,1085,358,1980,81,,,,,,,3561,2292,356,294,171,316,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2002,"Smear",23922,16995,2409,1288,448,2197,81,,,,,,,8036,5236,772,626,314,775,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2003,"Smear",27448,19616,2486,1562,564,2480,81,,,,,,,5585,3181,721,472,286,564,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2004,"Smear",31413,23634,2617,1731,697,1961,84,34385,27821,2045,188,3048,81,6012,3612,824,541,315,472,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2005,"Smear",36652,28200,2620,2090,1044,1926,84,35896,29148,2681,195,2822,81,6556,3783,886,686,408,482,71,1793,1161,41,192,219,139,1615,964,406,46,131,517,194,74,133,54,37,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2006,"Smear",40350,31067,2964,2227,1290,2019,84,43460,35772,2976,376,3309,82,8866,4413,1783,1042,578,660,70,1341,700,89,344,79,82,3030,1942,723,56,216,971,175,327,348,31,61,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2007,"Smear",42773,32885,3506,2339,1175,2104,85,42278,34944,2888,269,3319,83,9167,4018,823,700,410,482,53,1120,622,102,283,30,52,2530,1553,649,21,210,226,83,36,81,7,10,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2008,"Smear",41247,32059,3110,2375,1065,1975,85,48653,40415,3519,234,3408,83,8631,3976,2348,1005,430,595,73,832,436,63,240,20,47,2323,1542,600,17,106,143,55,24,53,3,6,,,,,,,,,,,,
"Myanmar","MM","MMR","104","SEA",2009,"Smear",41811,32316,3246,2360,1151,1962,85,49558,41125,3280,279,3596,83,9540,4230,2712,1039,490,712,73,1278,660,121,349,40,68,3612,2438,803,32,218,612,108,249,190,12,40,64,47,0,11,1,5,,,,,,
"Myanmar","MM","MMR","104","SEA",2010,"Smear",42200,32677,3410,2261,1311,1842,86,85096,75330,3752,308,4296,89,10106,4161,3261,1156,520,701,73,1399,810,143,284,34,72,3627,2436,787,36,254,677,106,250,233,20,45,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1996,"Smear",2323,1154,383,101,49,463,66,,,,,,,521,190,140,49,28,92,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1997,"Smear",3220,1081,793,190,46,609,58,,,,,,,428,164,100,38,22,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1998,"Smear",3598,1617,577,197,57,534,61,,,,,,,659,225,122,60,20,82,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",1999,"Smear",3760,1427,474,183,45,461,51,,,,,,,664,229,92,80,35,73,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2000,"Smear",4012,1638,614,255,82,589,56,,,,,,,604,250,85,50,35,81,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2001,"Smear",4535,1864,997,327,92,641,63,,,,,,,783,313,189,92,44,103,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2002,"Smear",4689,2173,911,372,95,638,66,,,,,,,932,395,209,109,32,120,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2003,"Smear",5487,2618,828,416,69,639,63,,,,,,,937,345,203,139,33,156,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2004,"Smear",5155,2506,1018,391,99,660,68,9164,2997,375,16,643,33,1114,318,275,173,48,220,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2005,"Smear",5222,3063,835,368,95,516,75,6457,4187,489,16,742,65,2009,474,573,213,57,260,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2006,"Smear",5177,3318,636,368,134,436,76,5130,3756,397,30,614,73,2255,629,783,296,134,271,63,1106,691,115,126,44,75,1404,669,134,1,80,611,146,224,105,42,58,,,,,,,,,,,,
"Namibia","NA","NAM","516","AFR",2007,"Smear",5114,3658,542,273,167,242,82,7645,5597,576,13,489,73,1486,793,172,145,166,145,65,1978,1391,179,182,82,83,2302,1857,230,2,117,546,280,69,92,62,11,120,21,13,11,11,25,,,,,,
"Namibia","NA","NAM","516","AFR",2008,"Smear",4928,3533,502,278,205,195,82,6296,5046,498,7,271,80,1439,836,222,134,151,71,74,2008,1358,200,173,107,67,2680,1766,167,4,83,1245,392,299,109,70,44,221,68,45,44,17,34,20,0,0,18,0,1
"Namibia","NA","NAM","516","AFR",2009,"Smear",4702,3471,539,225,185,185,85,6166,4720,538,23,305,77,1546,902,226,134,135,97,73,1786,1262,209,122,101,57,2789,2245,113,6,133,809,405,96,83,75,44,275,78,37,51,4,40,17,1,1,11,0,1
"Namibia","NA","NAM","516","AFR",2010,"Smear",4538,3350,509,229,191,155,85,1574,1318,171,4,66,84,2548,1608,384,149,243,115,78,1709,1198,188,151,69,56,2522,2036,296,5,118,1674,338,847,211,98,118,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1998,"Smear",12,10,0,0,0,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1999,"Smear",2,1,,,1,,50,,,,,,,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2000,"Smear",4,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2001,"Smear",2,2,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2002,"Smear",2,1,0,1,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,
"Nauru","NR","NRU","520","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2004,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"Nauru","NR","NRU","520","WPR",2005,"Smear",3,0,2,1,0,0,67,8,7,1,0,0,88,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2006,"Smear",2,1,1,0,0,0,100,10,5,1,0,1,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
