"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_bact_pos","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","mdr","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","mdr_dst_rlt","xdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_reg","hiv_tbscr","hiv_ipt","hiv_reg_new"
"Jamaica","JM","JAM","388","AMR",2001,75,37,0,6,,3,,,,,,,,,121,75,,,3,10,9,21,5,1,1,,,,2,2,7,6,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2002,60,32,0,9,,5,,,2,,69,,,,106,69,,,0,9,11,8,7,7,4,,,,1,3,3,3,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2003,81,31,0,7,,1,4,6,,0,85,,,,120,85,,,1,11,9,14,12,4,6,,,,2,7,8,2,3,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40,12,3,,,,
"Jamaica","JM","JAM","388","AMR",2004,69,28,0,8,6,5,1,1,,,80,,,,116,80,,,0,9,7,4,13,8,10,,,,0,4,6,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,3,,0,0,,,,,,,97,26,13,4,,,,
"Jamaica","JM","JAM","388","AMR",2005,53,31,0,6,0,0,0,2,3,0,59,,255,,90,59,,,0,4,6,6,10,6,7,,,,0,1,5,4,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,2,,0,0,,,,,,,79,28,12,15,,,,
"Jamaica","JM","JAM","388","AMR",2006,61,18,0,13,1,2,0,2,1,0,61,,252,14,95,61,0,0,0,9,10,9,6,6,9,,0,0,0,2,5,3,1,0,1,,0,0,0,2,0,2,3,2,1,10,,1,0,1,1,2,2,3,0,0,8,,,,,,,0,4,2,1,2,1,2,0,8,,0,0,0,0,1,0,0,0,0,1,,,,,,,0,20,1,0,0,0,,,,,,,81,25,16,18,,,,
"Jamaica","JM","JAM","388","AMR",2007,78,17,3,4,0,2,0,0,0,0,96,3,338,9,104,96,0,0,,12,10,7,17,7,3,,0,2,2,5,2,6,2,2,3,,2,1,,0,3,2,2,0,0,7,,1,1,,0,2,0,2,0,1,5,,,,,,,0,,0,0,1,1,0,0,2,,0,0,,0,1,1,0,0,0,2,,,,,,,0,0,,64,,0,,,,,,,86,19,12,12,19,12,,
"Jamaica","JM","JAM","388","AMR",2008,78,22,0,2,0,3,0,0,0,0,78,3,362,14,105,78,2,1,3,2,10,10,11,11,5,2,0,1,1,8,3,3,1,1,6,1,2,0,2,2,2,1,3,3,3,14,0,1,2,3,1,0,0,1,1,0,3,0,,,,,,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,78,0,0,0,0,,0,0,,0,,86,16,10,16,23972,,0,
"Jamaica","JM","JAM","388","AMR",2009,77,48,0,5,0,9,0,11,0,0,77,0,386,13,139,77,0,1,1,5,8,10,7,4,5,0,2,5,7,7,8,7,4,3,1,0,1,1,2,4,2,8,4,8,4,30,0,0,0,0,3,6,3,0,2,2,16,0,,,,,,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,2,0,,,,,,0,67,,,0,,,0,0,,0,,96,29,,29,,,,
"Jamaica","JM","JAM","388","AMR",2010,76,43,3,6,0,2,0,17,0,0,128,1,367,18,130,128,0,1,1,7,15,15,8,6,7,0,0,0,0,5,4,5,1,0,2,0,5,6,11,0,5,3,5,5,7,25,0,2,1,3,1,2,1,1,0,2,7,0,,,,,,0,0,0,1,1,0,0,0,2,0,0,2,2,0,1,0,0,1,0,2,0,,,,,,1,40,5,0,0,1,0,1,0,0,1,,128,30,,30,,,,
"Jamaica","JM","JAM","388","AMR",2011,35,36,3,6,24,1,0,3,0,0,44,1,,,105,44,0,0,0,2,6,3,4,4,3,0,0,1,1,3,4,0,3,1,1,0,3,3,6,1,0,5,2,5,6,19,0,2,3,5,1,1,0,3,1,0,6,0,,,,,,0,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,5,1,,,,,,1,28,1,0,0,1,0,1,0,0,1,0,88,15,,14,,,,
"Japan","JP","JPN","392","WPR",1980,,,,,,,,,,,,,,,70916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1981,,,,,,,,,,,,,,,65867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1982,,,,,,,,,,,,,,,63940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1983,,,,,,,,,,,,,,,62021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1984,,,,,,,,,,,,,,,61521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1985,,,,,,,,,,,,,,,58567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1986,,,,,,,,,,,,,,,56690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1987,,,,,,,,,,,,,,,56496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1988,,,,,,,,,,,,,,,54357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1989,,,,,,,,,,,,,,,53112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1990,,,,,,,,,,,,,,,51821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1991,,,,,,,,,,,,,,,50612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1992,,,,,,,,,,,,,,,48956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1993,17890,,,,,,,,,,,,,,48461,17890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1994,16770,,,,,,,,,,,,,,44425,16770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1995,14367,24081,1091,2803,,736,,,,,,,,,43078,14367,,,15,342,627,995,1847,2059,4089,,,,14,258,476,298,476,637,2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1996,12867,21550,875,6108,,722,,,,,,,,,42122,12867,,,16,309,621,843,1756,1878,3639,,,,7,224,409,262,364,565,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1997,13571,21049,748,5995,,827,,,,,,,,,42190,13571,,,8,304,625,798,1793,1908,4055,,,,11,248,455,237,405,547,2177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,1374,264,,12,52,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1998,11935,21622,1937,7052,,1470,,,,,,,,,44016,11935,,,2,306,597,724,1571,1660,3545,,,,6,243,418,233,329,417,1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",1999,12909,17358,1865,7095,,1573,,3018,3018,,,,,,40800,12909,,,6,290,623,706,1605,1768,4117,,,,7,236,459,253,292,419,2128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2000,11853,17195,1923,7046,,1367,,,,,,,,2935,39384,11853,,,2,246,572,676,1494,1509,3816,,,,5,222,464,213,292,384,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2001,11408,14836,1376,6621,,1248,,,,,,,,,35489,11408,,,3,220,576,632,1319,1513,3840,,,,5,175,437,228,250,330,1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2002,10807,13361,1178,6356,,1126,,,,,15929,,,,32828,15929,,,2,191,549,579,1192,1334,3747,,,,3,192,395,259,248,308,1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2705,417,,19,41,,55,17,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2003,10843,12395,1226,6160,,1014,,,,,17316,,,,31638,17316,,,1,210,521,550,1063,1388,3731,,,,2,203,395,246,254,313,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2004,10471,11559,825,5907,,974,,,,,15747,,,,29736,15747,,,2,193,462,599,934,1363,3759,,,,6,182,364,230,222,294,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2005,10931,9188,868,5340,,867,,,1125,,15090,,,,27194,15090,,,9,197,488,605,868,1418,3867,,,,5,187,428,249,224,309,2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2006,10159,8518,580,5203,,844,,,1080,,10159,,,2267,25304,10159,,3,3,175,436,529,743,1388,3728,,3,2,5,179,361,280,213,256,1863,,10,13,23,271,631,556,643,991,2720,5812,,4,20,24,284,566,379,229,329,1452,3239,,,,,,,6,15,79,173,220,208,397,1775,2852,,7,5,12,79,179,148,147,272,1499,2324,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2007,9433,8652,399,5142,0,1153,0,0,532,0,14657,842,,2188,24779,14657,1,0,1,142,372,512,668,1174,3678,,0,3,3,134,318,231,156,212,1832,,17,11,28,271,591,536,549,1000,2748,5695,,17,18,35,278,554,367,256,359,1479,3293,,,,,,,5,12,84,196,211,191,351,1740,2773,,5,8,13,62,158,168,127,271,1558,2344,,,,,,,58,4457,443,0,26,32,0,,,,,,16100,57,,,1082,,,
"Japan","JP","JPN","392","WPR",2008,8995,8501,355,5073,0,1257,,,579,0,14625,945,,2216,24181,14625,0,2,2,117,339,456,599,1063,3482,0,0,1,1,115,293,230,173,253,1872,0,10,17,27,269,609,535,532,922,2688,5555,0,9,18,27,280,528,398,261,283,1497,3247,0,,,,,,9,21,62,147,199,185,350,1752,2695,0,8,6,14,51,157,158,136,287,1554,2343,0,,,,,,,,,,,,,,,,,,13777,67,,,,,,
"Japan","JP","JPN","392","WPR",2009,8853,8241,350,4975,,1212,,,539,,14423,938,,2155,23631,14423,0,1,1,134,328,410,580,946,3406,,0,3,3,105,287,254,169,221,2009,,9,5,14,266,533,511,506,879,2668,5363,,11,13,24,250,498,396,253,294,1499,3190,,,,,,,6,12,58,161,182,152,316,1727,2596,,7,6,13,51,142,148,155,283,1575,2354,,,,,,,,,,,,,,,,,0,,12429,52,,,1021,,,
"Japan","JP","JPN","392","WPR",2010,8237,8362,268,4632,0,1194,,,568,,14103,952,,2126,22693,14103,0,1,1,128,252,382,469,911,3326,,0,6,6,89,232,194,155,183,1909,,13,10,23,291,533,522,501,849,2742,5438,,8,23,31,250,421,391,244,304,1528,3138,,,,,,,9,15,65,131,164,155,309,1594,2418,,1,8,9,52,134,131,117,238,1518,2190,,,,,,,68,7684,694,,41,27,,,,,,,12098,53,,,,,,
"Japan","JP","JPN","392","WPR",2011,7937,7944,287,4826,0,1125,,,562,0,14425,921,,,22119,14425,0,0,0,96,215,367,465,812,3256,0,0,5,5,94,213,203,148,223,1840,0,7,11,18,240,436,501,479,748,2651,5055,0,10,25,35,227,435,353,270,307,1531,3123,0,,,,,,6,17,54,112,171,169,268,1734,2508,0,3,2,5,43,121,162,132,248,1590,2296,0,,,,,,60,7400,670,161,38,22,0,,,,60,,11221,75,,,,,,
"Jordan","JO","JOR","400","EMR",1980,,,,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1981,,,,,,,,,,,,,,,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1982,,,,,,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1983,,,,,,,,,,,,,,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1984,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1985,,,,,,,,,,,,,,,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1986,,,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1987,,,,,,,,,,,,,,,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1988,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1989,,,,,,,,,,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1990,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1991,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1992,,,,,,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1993,173,,,,,,,,,,,,,,427,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1994,161,,,,,,,,,,,,,,443,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1995,187,210,0,101,,6,,,,,,,,,498,187,,,0,19,37,17,20,26,11,,,,1,15,4,10,14,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1996,170,177,0,121,,6,,,,,,,,,468,170,,,2,22,30,17,13,21,9,,,,1,8,11,8,16,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1997,136,130,0,131,,10,,,,,,,,,397,136,,,5,14,18,11,10,19,22,,,,3,8,6,4,4,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1998,110,60,54,156,,5,3,1,4,,,,,,380,110,,,0,22,26,7,12,10,6,,,,0,7,6,3,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",1999,102,83,10,178,,6,3,0,3,,,,,,373,102,,,0,16,19,16,10,8,2,,,,0,8,7,2,2,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2000,89,62,7,145,,3,,,,,,,,,306,89,,,0,8,16,13,9,14,2,,,,0,8,9,1,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2001,94,53,31,157,,7,3,0,3,,,,,,342,94,,,2,7,22,10,10,8,7,,,,0,8,6,1,0,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2002,91,59,25,128,,9,,,3,,,,,,312,91,,,0,8,9,11,12,11,5,,,,0,9,4,3,2,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2003,108,42,19,139,,2,2,0,,10,119,,,,310,119,,,0,19,20,17,8,13,0,,,,1,6,7,2,3,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,0,0,0,,,,
"Jordan","JO","JOR","400","EMR",2004,91,42,13,176,0,2,3,0,5,0,112,,,,324,112,,,0,8,12,14,6,17,0,,,,0,10,4,3,5,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,60,1,,7,1,0,,,,,,91,0,0,0,,,,
"Jordan","JO","JOR","400","EMR",2005,86,46,30,187,12,6,2,0,2,0,101,,29000,,367,101,,,0,8,17,9,4,6,5,,,,1,6,6,6,5,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,98,33,,9,10,0,,,,,,86,0,0,0,,,,
"Jordan","JO","JOR","400","EMR",2006,104,43,27,181,,4,5,0,,17,113,,20304,19,359,113,0,0,0,9,23,16,7,4,10,,0,0,0,8,11,3,5,2,6,,6,7,13,3,5,4,6,3,6,27,,3,5,8,6,3,3,3,2,5,22,,,,,,,6,22,11,13,7,4,1,10,46,,4,5,9,26,22,20,13,14,9,104,,,,,,,14,72,16,0,3,11,0,,,,,,104,0,0,0,446,162,,
"Jordan","JO","JOR","400","EMR",2007,109,45,25,154,0,3,0,0,8,0,154,89,1100,5,336,154,0,0,0,7,20,14,9,7,5,,0,0,0,9,12,6,1,12,7,,0,2,2,9,8,6,0,4,4,31,,2,3,5,6,9,6,5,3,3,32,,,,,,,9,17,6,19,10,3,8,4,50,,4,5,9,20,21,7,12,11,7,78,,,,,,,5,70,33,0,1,4,0,5,,,,,109,1,1,1,63,1,0,
"Jordan","JO","JOR","400","EMR",2008,104,46,22,165,0,1,0,0,0,18,104,101,6516,0,338,104,0,0,0,13,10,3,5,13,5,0,0,0,0,20,15,6,4,7,3,0,4,2,6,4,8,5,3,7,3,30,0,2,2,4,8,10,3,1,4,2,28,0,,,,,,12,16,10,12,8,8,5,7,50,0,6,4,10,25,17,18,7,12,10,89,0,,,,,,6,58,4,0,5,1,0,0,0,,6,,104,0,0,0,89,89,0,
"Jordan","JO","JOR","400","EMR",2009,109,53,11,190,0,4,0,0,16,4,109,77,6700,0,367,109,1,0,1,5,15,14,10,7,6,0,0,0,0,7,14,8,3,7,12,0,1,0,1,1,11,3,2,7,4,28,0,4,2,6,5,10,6,1,3,4,29,0,,,,,,14,19,18,13,7,6,5,5,54,0,3,10,13,24,30,11,15,7,17,104,0,,,,,,8,95,7,0,6,2,0,,,,9,,387,0,0,0,15,15,2,
"Jordan","JO","JOR","400","EMR",2010,117,56,13,150,0,2,0,0,16,0,117,112,6810,0,338,117,1,1,2,5,14,10,12,12,6,0,2,1,3,14,24,4,3,5,3,0,0,3,3,4,3,5,3,2,5,22,0,5,6,11,3,10,6,4,4,6,33,0,,,,,,10,15,7,6,8,3,4,2,30,0,7,10,17,18,23,20,12,7,8,88,0,,,,,,10,74,7,0,5,3,0,0,0,0,10,,352,0,0,0,105,19,0,
"Jordan","JO","JOR","400","EMR",2011,103,70,11,128,0,2,0,0,16,14,184,105,,,314,184,0,0,0,9,10,13,8,13,5,0,0,0,0,8,11,8,4,8,6,0,2,1,3,3,9,9,3,7,8,39,0,0,3,3,11,9,3,2,4,7,36,0,,,,,,11,15,10,5,3,5,2,5,30,0,11,19,30,16,11,11,2,9,4,53,0,,,,,,4,55,6,4,1,3,0,,,0,4,0,332,0,0,0,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1980,,,,,,,,,,,,,,,14442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1981,,,,,,,,,,,,,,,13876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1982,,,,,,,,,,,,,,,13808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1983,,,,,,,,,,,,,,,13357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",1984,,,,,,,,,,,,,,,12563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
